date,station,tmin,tmax,tavg,prcp,wesd
2002-02-17,USS0010E03S,-93.0,45.0,-38.0,25.0,2540.0
2002-02-18,USS0010E03S,-152.0,13.0,-62.0,25.0,2565.0
2002-02-19,USS0010E03S,-71.0,-14.0,-47.0,25.0,2616.0
2002-02-20,USS0010E03S,-189.0,-15.0,-72.0,0.0,2616.0
2002-02-21,USS0010E03S,-231.0,8.0,-90.0,25.0,2616.0
2002-02-22,USS0010E03S,-44.0,35.0,-11.0,0.0,2616.0
2002-02-23,USS0010E03S,-50.0,59.0,-17.0,25.0,2642.0
2002-02-24,USS0010E03S,-222.0,-14.0,-74.0,25.0,2667.0
2002-02-25,USS0010E03S,-322.0,-145.0,-223.0,0.0,2667.0
2002-02-26,USS0010E03S,-373.0,-71.0,-203.0,25.0,2692.0
2002-02-27,USS0010E03S,-185.0,-59.0,-120.0,51.0,2743.0
2002-02-28,USS0010E03S,-251.0,-68.0,-128.0,0.0,2743.0
2002-03-01,USS0010E03S,-283.0,-80.0,-192.0,0.0,2743.0
2002-03-02,USS0010E03S,-339.0,-95.0,-210.0,0.0,2743.0
2002-03-03,USS0010E03S,-318.0,-53.0,-172.0,25.0,2769.0
2002-03-04,USS0010E03S,-129.0,-15.0,-83.0,25.0,2794.0
2002-03-05,USS0010E03S,-123.0,29.0,-43.0,25.0,2819.0
2002-03-06,USS0010E03S,-36.0,16.0,-14.0,76.0,2896.0
2002-03-07,USS0010E03S,-103.0,16.0,-23.0,25.0,2946.0
2002-03-08,USS0010E03S,-189.0,-85.0,-133.0,0.0,2946.0
2002-03-09,USS0010E03S,-186.0,-47.0,-103.0,0.0,2946.0
2002-03-10,USS0010E03S,-114.0,3.0,-50.0,51.0,2997.0
2002-03-11,USS0010E03S,-49.0,-7.0,-25.0,25.0,3023.0
2002-03-12,USS0010E03S,-59.0,19.0,-9.0,152.0,3175.0
2002-03-13,USS0010E03S,-118.0,-13.0,-64.0,0.0,3150.0
2002-03-14,USS0010E03S,-206.0,-19.0,-95.0,0.0,3124.0
2002-03-15,USS0010E03S,-233.0,-19.0,-134.0,0.0,3124.0
2002-03-16,USS0010E03S,-239.0,-34.0,-142.0,0.0,3124.0
2002-03-17,USS0010E03S,-239.0,-31.0,-146.0,0.0,3124.0
2002-03-18,USS0010E03S,-221.0,-40.0,-123.0,0.0,3150.0
2002-03-19,USS0010E03S,-105.0,-33.0,-66.0,76.0,3251.0
2002-03-20,USS0010E03S,-70.0,21.0,-15.0,25.0,3277.0
2002-03-21,USS0010E03S,-113.0,79.0,-24.0,0.0,3277.0
2002-03-22,USS0010E03S,-94.0,109.0,7.0,25.0,3277.0
2002-03-23,USS0010E03S,-56.0,85.0,1.0,25.0,3302.0
2002-03-24,USS0010E03S,-42.0,35.0,-4.0,0.0,3302.0
2002-03-25,USS0010E03S,-50.0,27.0,-15.0,0.0,3302.0
2002-03-26,USS0010E03S,-24.0,18.0,-12.0,25.0,3277.0
2002-03-27,USS0010E03S,-29.0,33.0,-8.0,0.0,3277.0
2002-03-28,USS0010E03S,-75.0,12.0,-30.0,25.0,3277.0
2002-03-29,USS0010E03S,-127.0,25.0,-31.0,25.0,3277.0
2002-03-30,USS0010E03S,-65.0,54.0,-1.0,0.0,3277.0
2002-03-31,USS0010E03S,-74.0,76.0,14.0,0.0,3277.0
2002-04-01,USS0010E03S,-85.0,84.0,5.0,0.0,3251.0
2002-04-02,USS0010E03S,-121.0,8.0,-65.0,0.0,3251.0
2002-04-03,USS0010E03S,-160.0,52.0,-47.0,0.0,3251.0
2002-04-04,USS0010E03S,-119.0,79.0,-13.0,0.0,3226.0
2002-04-05,USS0010E03S,-91.0,129.0,19.0,0.0,3200.0
2002-04-06,USS0010E03S,-26.0,113.0,37.0,25.0,3226.0
2002-04-07,USS0010E03S,-18.0,71.0,21.0,0.0,3226.0
2002-04-08,USS0010E03S,-43.0,68.0,13.0,0.0,3226.0
2002-04-09,USS0010E03S,-39.0,59.0,10.0,0.0,3226.0
2002-04-10,USS0010E03S,-24.0,74.0,15.0,102.0,3327.0
2002-04-11,USS0010E03S,-28.0,44.0,9.0,0.0,3302.0
2002-04-12,USS0010E03S,-6.0,80.0,33.0,25.0,3302.0
2002-04-13,USS0010E03S,-13.0,120.0,52.0,0.0,3251.0
2002-04-14,USS0010E03S,11.0,99.0,38.0,152.0,3150.0
2002-04-15,USS0010E03S,-41.0,27.0,0.0,127.0,3251.0
2002-04-16,USS0010E03S,-104.0,13.0,-42.0,25.0,3277.0
2002-04-17,USS0010E03S,-105.0,35.0,-31.0,51.0,3302.0
2002-04-18,USS0010E03S,-75.0,20.0,-30.0,25.0,3327.0
2002-04-19,USS0010E03S,-120.0,15.0,-49.0,0.0,3327.0
2002-04-20,USS0010E03S,-149.0,10.0,-65.0,0.0,3353.0
2002-04-21,USS0010E03S,-142.0,44.0,-26.0,51.0,3378.0
2002-04-22,USS0010E03S,-15.0,86.0,28.0,0.0,3378.0
2002-04-23,USS0010E03S,-111.0,73.0,-8.0,0.0,3404.0
2002-04-24,USS0010E03S,-148.0,35.0,-51.0,0.0,3404.0
2002-04-25,USS0010E03S,-117.0,80.0,-6.0,25.0,3327.0
2002-04-26,USS0010E03S,-58.0,82.0,16.0,0.0,3226.0
2002-04-27,USS0010E03S,-20.0,63.0,8.0,0.0,3226.0
2002-04-28,USS0010E03S,-19.0,66.0,18.0,25.0,3251.0
2002-04-29,USS0010E03S,-51.0,114.0,30.0,0.0,3226.0
2002-04-30,USS0010E03S,-19.0,63.0,11.0,51.0,3277.0
2002-05-01,USS0010E03S,-66.0,57.0,-5.0,0.0,3277.0
2002-05-02,USS0010E03S,-90.0,87.0,15.0,25.0,3175.0
2002-05-03,USS0010E03S,-29.0,85.0,12.0,76.0,2946.0
2002-05-04,USS0010E03S,-60.0,85.0,19.0,0.0,2794.0
2002-05-05,USS0010E03S,-9.0,54.0,19.0,51.0,2692.0
2002-05-06,USS0010E03S,-4.0,69.0,31.0,25.0,2692.0
2002-05-07,USS0010E03S,-67.0,33.0,-5.0,25.0,2692.0
2002-05-08,USS0010E03S,-120.0,-11.0,-54.0,0.0,2692.0
2002-05-09,USS0010E03S,-129.0,50.0,-21.0,51.0,2642.0
2002-05-10,USS0010E03S,-35.0,73.0,10.0,0.0,2591.0
2002-05-11,USS0010E03S,-55.0,94.0,17.0,0.0,2388.0
2002-05-12,USS0010E03S,-61.0,120.0,31.0,0.0,2159.0
2002-05-13,USS0010E03S,-45.0,152.0,55.0,0.0,1880.0
2002-05-14,USS0010E03S,-22.0,129.0,35.0,25.0,1702.0
2002-05-15,USS0010E03S,-32.0,106.0,33.0,0.0,1473.0
2002-05-16,USS0010E03S,-20.0,101.0,30.0,0.0,1321.0
2002-05-17,USS0010E03S,-30.0,146.0,56.0,0.0,1092.0
2002-05-18,USS0010E03S,-13.0,178.0,79.0,25.0,813.0
2002-05-19,USS0010E03S,-5.0,217.0,112.0,0.0,483.0
2002-05-20,USS0010E03S,32.0,199.0,114.0,0.0,127.0
2002-05-21,USS0010E03S,-7.0,102.0,31.0,51.0,152.0
2002-05-22,USS0010E03S,-12.0,34.0,6.0,152.0,279.0
2002-05-23,USS0010E03S,-33.0,54.0,8.0,25.0,279.0
2002-05-24,USS0010E03S,-9.0,87.0,31.0,25.0,229.0
2002-05-25,USS0010E03S,-29.0,120.0,49.0,25.0,102.0
2002-05-26,USS0010E03S,8.0,114.0,51.0,25.0,102.0
2002-05-27,USS0010E03S,10.0,134.0,69.0,0.0,76.0
2002-05-28,USS0010E03S,-2.0,173.0,96.0,0.0,0.0
2002-05-29,USS0010E03S,36.0,185.0,108.0,0.0,0.0
2002-05-30,USS0010E03S,36.0,214.0,127.0,0.0,0.0
2002-05-31,USS0010E03S,46.0,229.0,135.0,0.0,0.0
2002-06-01,USS0010E03S,48.0,208.0,121.0,0.0,0.0
2002-06-02,USS0010E03S,29.0,91.0,62.0,51.0,0.0
2002-06-03,USS0010E03S,-9.0,123.0,60.0,0.0,0.0
2002-06-04,USS0010E03S,-24.0,160.0,64.0,0.0,0.0
2002-06-05,USS0010E03S,7.0,175.0,107.0,0.0,0.0
2002-06-06,USS0010E03S,19.0,183.0,107.0,0.0,0.0
2002-06-07,USS0010E03S,23.0,177.0,97.0,0.0,0.0
2002-06-08,USS0010E03S,7.0,109.0,48.0,76.0,51.0
2002-06-09,USS0010E03S,-20.0,43.0,12.0,152.0,51.0
2002-06-10,USS0010E03S,-23.0,41.0,6.0,102.0,102.0
2002-06-11,USS0010E03S,-5.0,92.0,35.0,25.0,25.0
2002-06-12,USS0010E03S,10.0,119.0,65.0,25.0,0.0
2002-06-13,USS0010E03S,-15.0,186.0,84.0,0.0,0.0
2002-06-14,USS0010E03S,-5.0,215.0,104.0,0.0,0.0
2002-06-15,USS0010E03S,26.0,202.0,113.0,0.0,0.0
2002-06-16,USS0010E03S,17.0,223.0,126.0,0.0,0.0
2002-06-17,USS0010E03S,36.0,201.0,129.0,25.0,0.0
2002-06-18,USS0010E03S,29.0,137.0,89.0,102.0,0.0
2002-06-19,USS0010E03S,-16.0,138.0,58.0,0.0,0.0
2002-06-20,USS0010E03S,-21.0,196.0,91.0,0.0,0.0
2002-06-21,USS0010E03S,21.0,241.0,132.0,0.0,0.0
2002-06-22,USS0010E03S,49.0,162.0,94.0,51.0,0.0
2002-06-23,USS0010E03S,53.0,188.0,115.0,0.0,0.0
2002-06-24,USS0010E03S,27.0,229.0,128.0,51.0,0.0
2002-06-25,USS0010E03S,43.0,248.0,152.0,0.0,0.0
2002-06-26,USS0010E03S,54.0,273.0,165.0,0.0,0.0
2002-06-27,USS0010E03S,55.0,264.0,150.0,0.0,0.0
2002-06-28,USS0010E03S,51.0,258.0,163.0,0.0,0.0
2002-06-29,USS0010E03S,70.0,226.0,155.0,0.0,0.0
2002-06-30,USS0010E03S,47.0,229.0,152.0,0.0,0.0
2002-07-01,USS0010E03S,43.0,217.0,138.0,0.0,0.0
2002-07-02,USS0010E03S,26.0,241.0,139.0,0.0,0.0
2002-07-03,USS0010E03S,42.0,219.0,128.0,0.0,0.0
2002-07-04,USS0010E03S,62.0,242.0,157.0,0.0,0.0
2002-07-05,USS0010E03S,42.0,268.0,159.0,0.0,0.0
2002-07-06,USS0010E03S,74.0,261.0,159.0,0.0,0.0
2002-07-07,USS0010E03S,68.0,252.0,169.0,0.0,0.0
2002-07-08,USS0010E03S,70.0,251.0,167.0,0.0,0.0
2002-07-09,USS0010E03S,28.0,258.0,150.0,0.0,0.0
2002-07-10,USS0010E03S,20.0,284.0,156.0,0.0,0.0
2002-07-11,USS0010E03S,19.0,306.0,174.0,0.0,0.0
2002-07-12,USS0010E03S,51.0,323.0,198.0,0.0,0.0
2002-07-13,USS0010E03S,85.0,304.0,190.0,0.0,0.0
2002-07-14,USS0010E03S,65.0,306.0,172.0,0.0,0.0
2002-07-15,USS0010E03S,95.0,287.0,189.0,0.0,0.0
2002-07-16,USS0010E03S,92.0,245.0,161.0,0.0,0.0
2002-07-17,USS0010E03S,97.0,254.0,154.0,127.0,0.0
2002-07-18,USS0010E03S,87.0,248.0,148.0,25.0,0.0
2002-07-19,USS0010E03S,83.0,214.0,142.0,0.0,0.0
2002-07-20,USS0010E03S,56.0,211.0,131.0,25.0,0.0
2002-07-21,USS0010E03S,71.0,233.0,138.0,0.0,0.0
2002-07-22,USS0010E03S,72.0,245.0,142.0,0.0,0.0
2002-07-23,USS0010E03S,46.0,240.0,140.0,25.0,0.0
2002-07-24,USS0010E03S,45.0,252.0,157.0,0.0,0.0
2002-07-25,USS0010E03S,53.0,233.0,134.0,0.0,0.0
2002-07-26,USS0010E03S,36.0,166.0,91.0,25.0,0.0
2002-07-27,USS0010E03S,39.0,186.0,82.0,102.0,0.0
2002-07-28,USS0010E03S,20.0,184.0,97.0,0.0,0.0
2002-07-29,USS0010E03S,22.0,223.0,130.0,0.0,0.0
2002-07-30,USS0010E03S,39.0,226.0,137.0,0.0,0.0
2002-07-31,USS0010E03S,34.0,206.0,130.0,25.0,0.0
2002-08-01,USS0010E03S,2.0,230.0,119.0,0.0,0.0
2002-08-02,USS0010E03S,32.0,183.0,98.0,25.0,0.0
2002-08-03,USS0010E03S,25.0,189.0,96.0,102.0,0.0
2002-08-04,USS0010E03S,68.0,237.0,137.0,0.0,0.0
2002-08-05,USS0010E03S,54.0,229.0,135.0,0.0,0.0
2002-08-06,USS0010E03S,39.0,220.0,135.0,25.0,0.0
2002-08-07,USS0010E03S,40.0,218.0,126.0,0.0,0.0
2002-08-08,USS0010E03S,-11.0,135.0,54.0,0.0,0.0
2002-08-09,USS0010E03S,-28.0,170.0,67.0,25.0,0.0
2002-08-10,USS0010E03S,-11.0,209.0,105.0,0.0,0.0
2002-08-11,USS0010E03S,19.0,208.0,118.0,0.0,0.0
2002-08-12,USS0010E03S,14.0,162.0,95.0,0.0,0.0
2002-08-13,USS0010E03S,-12.0,208.0,103.0,0.0,0.0
2002-08-14,USS0010E03S,17.0,225.0,132.0,0.0,0.0
2002-08-15,USS0010E03S,17.0,225.0,121.0,0.0,0.0
2002-08-16,USS0010E03S,23.0,234.0,123.0,0.0,0.0
2002-08-17,USS0010E03S,-17.0,213.0,108.0,0.0,0.0
2002-08-18,USS0010E03S,16.0,199.0,109.0,0.0,0.0
2002-08-19,USS0010E03S,-20.0,227.0,109.0,0.0,0.0
2002-08-20,USS0010E03S,26.0,233.0,128.0,0.0,0.0
2002-08-21,USS0010E03S,36.0,164.0,101.0,0.0,0.0
2002-08-22,USS0010E03S,0.0,202.0,97.0,0.0,0.0
2002-08-23,USS0010E03S,-10.0,178.0,82.0,25.0,0.0
2002-08-24,USS0010E03S,-5.0,199.0,92.0,0.0,0.0
2002-08-25,USS0010E03S,28.0,206.0,113.0,0.0,0.0
2002-08-26,USS0010E03S,-2.0,207.0,97.0,0.0,0.0
2002-08-27,USS0010E03S,27.0,170.0,80.0,25.0,0.0
2002-08-28,USS0010E03S,20.0,185.0,91.0,0.0,0.0
2002-08-29,USS0010E03S,-3.0,186.0,90.0,0.0,0.0
2002-08-30,USS0010E03S,15.0,206.0,108.0,0.0,0.0
2002-08-31,USS0010E03S,30.0,190.0,107.0,0.0,0.0
2002-09-01,USS0010E03S,10.0,197.0,112.0,0.0,0.0
2002-09-02,USS0010E03S,12.0,215.0,114.0,0.0,0.0
2002-09-03,USS0010E03S,20.0,244.0,127.0,0.0,0.0
2002-09-04,USS0010E03S,30.0,226.0,128.0,0.0,0.0
2002-09-05,USS0010E03S,33.0,217.0,101.0,25.0,0.0
2002-09-06,USS0010E03S,31.0,104.0,80.0,127.0,0.0
2002-09-07,USS0010E03S,50.0,136.0,85.0,76.0,0.0
2002-09-08,USS0010E03S,-2.0,122.0,68.0,0.0,0.0
2002-09-09,USS0010E03S,-21.0,152.0,59.0,0.0,0.0
2002-09-10,USS0010E03S,-25.0,189.0,76.0,0.0,0.0
2002-09-11,USS0010E03S,-12.0,203.0,99.0,0.0,0.0
2002-09-12,USS0010E03S,10.0,183.0,100.0,0.0,0.0
2002-09-13,USS0010E03S,-21.0,204.0,84.0,0.0,0.0
2002-09-14,USS0010E03S,-21.0,205.0,92.0,0.0,0.0
2002-09-15,USS0010E03S,5.0,220.0,105.0,0.0,0.0
2002-09-16,USS0010E03S,17.0,206.0,108.0,25.0,0.0
2002-09-17,USS0010E03S,27.0,114.0,54.0,25.0,0.0
2002-09-18,USS0010E03S,-16.0,104.0,41.0,0.0,0.0
2002-09-19,USS0010E03S,-27.0,144.0,50.0,25.0,0.0
2002-09-20,USS0010E03S,-14.0,139.0,62.0,0.0,0.0
2002-09-21,USS0010E03S,-50.0,81.0,16.0,0.0,0.0
2002-09-22,USS0010E03S,-69.0,143.0,38.0,0.0,0.0
2002-09-23,USS0010E03S,-44.0,154.0,57.0,0.0,0.0
2002-09-24,USS0010E03S,-19.0,154.0,67.0,25.0,0.0
2002-09-25,USS0010E03S,-32.0,120.0,46.0,0.0,0.0
2002-09-26,USS0010E03S,-64.0,129.0,35.0,0.0,0.0
2002-09-27,USS0010E03S,-19.0,109.0,42.0,0.0,0.0
2002-09-28,USS0010E03S,-5.0,130.0,52.0,25.0,0.0
2002-09-29,USS0010E03S,22.0,119.0,52.0,25.0,0.0
2002-09-30,USS0010E03S,-43.0,48.0,9.0,0.0,25.0
2002-10-01,USS0010E03S,-48.0,4.0,-20.0,51.0,76.0
2002-10-02,USS0010E03S,-66.0,49.0,-8.0,25.0,76.0
2002-10-03,USS0010E03S,-69.0,43.0,-5.0,25.0,51.0
2002-10-04,USS0010E03S,3.0,50.0,19.0,25.0,51.0
2002-10-05,USS0010E03S,-7.0,47.0,18.0,51.0,51.0
2002-10-06,USS0010E03S,3.0,95.0,38.0,0.0,25.0
2002-10-07,USS0010E03S,-23.0,117.0,38.0,0.0,25.0
2002-10-08,USS0010E03S,-39.0,104.0,25.0,0.0,25.0
2002-10-09,USS0010E03S,-34.0,113.0,27.0,0.0,25.0
2002-10-10,USS0010E03S,-38.0,126.0,55.0,25.0,25.0
2002-10-11,USS0010E03S,-102.0,60.0,-12.0,51.0,127.0
2002-10-12,USS0010E03S,-148.0,30.0,-57.0,25.0,127.0
2002-10-13,USS0010E03S,-120.0,94.0,-14.0,25.0,152.0
2002-10-14,USS0010E03S,-83.0,84.0,-2.0,0.0,152.0
2002-10-15,USS0010E03S,-80.0,97.0,9.0,0.0,127.0
2002-10-16,USS0010E03S,-61.0,77.0,1.0,0.0,127.0
2002-10-17,USS0010E03S,-72.0,108.0,15.0,0.0,127.0
2002-10-18,USS0010E03S,-58.0,105.0,12.0,0.0,127.0
2002-10-19,USS0010E03S,-80.0,104.0,6.0,0.0,127.0
2002-10-20,USS0010E03S,-51.0,102.0,21.0,0.0,127.0
2002-10-21,USS0010E03S,-21.0,95.0,28.0,0.0,127.0
2002-10-22,USS0010E03S,-55.0,8.0,-22.0,25.0,152.0
2002-10-23,USS0010E03S,-60.0,25.0,-19.0,51.0,203.0
2002-10-24,USS0010E03S,-95.0,18.0,-26.0,25.0,229.0
2002-10-25,USS0010E03S,-121.0,38.0,-53.0,0.0,229.0
2002-10-26,USS0010E03S,-134.0,54.0,-46.0,0.0,229.0
2002-10-27,USS0010E03S,-135.0,58.0,-31.0,0.0,229.0
2002-10-28,USS0010E03S,-98.0,2.0,-34.0,25.0,254.0
2002-10-29,USS0010E03S,-141.0,-46.0,-88.0,0.0,254.0
2002-10-30,USS0010E03S,-155.0,-67.0,-122.0,25.0,279.0
2002-10-31,USS0010E03S,-223.0,-27.0,-127.0,0.0,305.0
2002-11-01,USS0010E03S,-242.0,-21.0,-131.0,25.0,305.0
2002-11-02,USS0010E03S,-202.0,-63.0,-137.0,0.0,305.0
2002-11-03,USS0010E03S,-221.0,1.0,-104.0,0.0,305.0
2002-11-04,USS0010E03S,-172.0,-16.0,-99.0,0.0,305.0
2002-11-05,USS0010E03S,-156.0,18.0,-69.0,0.0,305.0
2002-11-06,USS0010E03S,-129.0,57.0,-46.0,0.0,305.0
2002-11-07,USS0010E03S,-118.0,72.0,-29.0,25.0,305.0
2002-11-08,USS0010E03S,-73.0,20.0,-16.0,25.0,305.0
2002-11-09,USS0010E03S,-48.0,10.0,-25.0,25.0,356.0
2002-11-10,USS0010E03S,-56.0,-6.0,-35.0,25.0,381.0
2002-11-11,USS0010E03S,-78.0,-16.0,-46.0,0.0,381.0
2002-11-12,USS0010E03S,-75.0,-11.0,-31.0,25.0,406.0
2002-11-13,USS0010E03S,-33.0,8.0,-19.0,25.0,406.0
2002-11-14,USS0010E03S,-103.0,-10.0,-48.0,0.0,432.0
2002-11-15,USS0010E03S,-130.0,-16.0,-68.0,0.0,432.0
2002-11-16,USS0010E03S,-113.0,15.0,-53.0,0.0,432.0
2002-11-17,USS0010E03S,-136.0,6.0,-62.0,0.0,432.0
2002-11-18,USS0010E03S,-147.0,-26.0,-69.0,25.0,432.0
2002-11-19,USS0010E03S,-45.0,1.0,-20.0,0.0,432.0
2002-11-20,USS0010E03S,-15.0,39.0,8.0,0.0,432.0
2002-11-21,USS0010E03S,-46.0,53.0,6.0,0.0,432.0
2002-11-22,USS0010E03S,-64.0,62.0,-3.0,0.0,457.0
2002-11-23,USS0010E03S,-139.0,5.0,-43.0,203.0,686.0
2002-11-24,USS0010E03S,-244.0,-57.0,-146.0,0.0,711.0
2002-11-25,USS0010E03S,-269.0,-44.0,-159.0,0.0,711.0
2002-11-26,USS0010E03S,-193.0,-43.0,-116.0,25.0,711.0
2002-11-27,USS0010E03S,-112.0,-9.0,-49.0,25.0,711.0
2002-11-28,USS0010E03S,-28.0,23.0,-3.0,0.0,711.0
2002-11-29,USS0010E03S,-48.0,32.0,-10.0,0.0,711.0
2002-11-30,USS0010E03S,-100.0,17.0,-39.0,0.0,711.0
2002-12-01,USS0010E03S,-136.0,20.0,-51.0,0.0,711.0
2002-12-02,USS0010E03S,-50.0,2.0,-14.0,0.0,711.0
2002-12-03,USS0010E03S,-61.0,-1.0,-30.0,0.0,711.0
2002-12-04,USS0010E03S,-30.0,-3.0,-19.0,0.0,711.0
2002-12-05,USS0010E03S,-49.0,-10.0,-28.0,0.0,711.0
2002-12-06,USS0010E03S,-43.0,11.0,-24.0,0.0,711.0
2002-12-07,USS0010E03S,-161.0,-4.0,-64.0,0.0,711.0
2002-12-08,USS0010E03S,-184.0,-9.0,-111.0,0.0,737.0
2002-12-09,USS0010E03S,-189.0,-12.0,-118.0,0.0,737.0
2002-12-10,USS0010E03S,-196.0,-35.0,-97.0,51.0,737.0
2002-12-11,USS0010E03S,-141.0,-38.0,-73.0,0.0,762.0
2002-12-12,USS0010E03S,-88.0,-10.0,-34.0,51.0,787.0
2002-12-13,USS0010E03S,-26.0,-5.0,-13.0,0.0,787.0
2002-12-14,USS0010E03S,-18.0,27.0,2.0,0.0,787.0
2002-12-15,USS0010E03S,-40.0,11.0,-18.0,0.0,813.0
2002-12-16,USS0010E03S,-92.0,2.0,-38.0,51.0,864.0
2002-12-17,USS0010E03S,-133.0,-11.0,-57.0,0.0,889.0
2002-12-18,USS0010E03S,-213.0,-67.0,-132.0,25.0,914.0
2002-12-19,USS0010E03S,-153.0,-75.0,-108.0,0.0,914.0
2002-12-20,USS0010E03S,-184.0,-57.0,-113.0,25.0,914.0
2002-12-21,USS0010E03S,-115.0,-46.0,-80.0,25.0,940.0
2002-12-22,USS0010E03S,-165.0,-46.0,-87.0,25.0,965.0
2002-12-23,USS0010E03S,-262.0,-96.0,-190.0,0.0,965.0
2002-12-24,USS0010E03S,-243.0,-87.0,-176.0,25.0,991.0
2002-12-25,USS0010E03S,-288.0,-116.0,-183.0,0.0,991.0
2002-12-26,USS0010E03S,-144.0,-70.0,-103.0,25.0,991.0
2002-12-27,USS0010E03S,-74.0,3.0,-28.0,76.0,1067.0
2002-12-28,USS0010E03S,-59.0,17.0,-5.0,25.0,1118.0
2002-12-29,USS0010E03S,-71.0,-16.0,-46.0,0.0,1118.0
2002-12-30,USS0010E03S,-92.0,-40.0,-63.0,25.0,1168.0
2002-12-31,USS0010E03S,-54.0,-2.0,-34.0,25.0,1168.0
2003-01-01,USS0010E03S,-146.0,-36.0,-70.0,0.0,1194.0
2003-01-02,USS0010E03S,-61.0,-25.0,-42.0,25.0,1194.0
2003-01-03,USS0010E03S,-52.0,7.0,-17.0,51.0,1270.0
2003-01-04,USS0010E03S,-75.0,13.0,-22.0,51.0,1270.0
2003-01-05,USS0010E03S,-122.0,2.0,-37.0,0.0,1321.0
2003-01-06,USS0010E03S,-144.0,-21.0,-84.0,0.0,1321.0
2003-01-07,USS0010E03S,-194.0,-13.0,-112.0,0.0,1321.0
2003-01-08,USS0010E03S,-214.0,-21.0,-126.0,0.0,1346.0
2003-01-09,USS0010E03S,-238.0,-59.0,-150.0,0.0,1346.0
2003-01-10,USS0010E03S,-261.0,-43.0,-136.0,51.0,1346.0
2003-01-11,USS0010E03S,-70.0,-15.0,-48.0,0.0,1346.0
2003-01-12,USS0010E03S,-44.0,-7.0,-24.0,25.0,1346.0
2003-01-13,USS0010E03S,-20.0,5.0,-9.0,51.0,1397.0
2003-01-14,USS0010E03S,-17.0,22.0,-2.0,51.0,1473.0
2003-01-15,USS0010E03S,-153.0,-17.0,-74.0,25.0,1499.0
2003-01-16,USS0010E03S,-137.0,-43.0,-85.0,0.0,1499.0
2003-01-17,USS0010E03S,-192.0,-42.0,-120.0,0.0,1499.0
2003-01-18,USS0010E03S,-211.0,-27.0,-116.0,0.0,1499.0
2003-01-19,USS0010E03S,-94.0,9.0,-44.0,25.0,1499.0
2003-01-20,USS0010E03S,-65.0,-7.0,-28.0,25.0,1524.0
2003-01-21,USS0010E03S,-46.0,-4.0,-26.0,51.0,1575.0
2003-01-22,USS0010E03S,-31.0,-8.0,-23.0,25.0,1626.0
2003-01-23,USS0010E03S,-112.0,14.0,-28.0,25.0,1651.0
2003-01-24,USS0010E03S,-124.0,-6.0,-49.0,25.0,1651.0
2003-01-25,USS0010E03S,-39.0,5.0,-21.0,0.0,1651.0
2003-01-26,USS0010E03S,-21.0,21.0,0.0,25.0,1676.0
2003-01-27,USS0010E03S,-50.0,18.0,1.0,178.0,1905.0
2003-01-28,USS0010E03S,-88.0,-19.0,-49.0,25.0,1905.0
2003-01-29,USS0010E03S,-61.0,-14.0,-34.0,0.0,1930.0
2003-01-30,USS0010E03S,-45.0,13.0,-13.0,178.0,2083.0
2003-01-31,USS0010E03S,-15.0,29.0,18.0,76.0,2134.0
2003-02-01,USS0010E03S,-38.0,35.0,13.0,0.0,2184.0
2003-02-02,USS0010E03S,-134.0,-34.0,-65.0,25.0,2184.0
2003-02-03,USS0010E03S,-207.0,-56.0,-115.0,0.0,2184.0
2003-02-04,USS0010E03S,-213.0,-56.0,-135.0,0.0,2184.0
2003-02-05,USS0010E03S,-194.0,-65.0,-137.0,0.0,2210.0
2003-02-06,USS0010E03S,-281.0,-96.0,-199.0,0.0,2210.0
2003-02-07,USS0010E03S,-298.0,-49.0,-167.0,25.0,2210.0
2003-02-08,USS0010E03S,-152.0,-51.0,-113.0,0.0,2235.0
2003-02-09,USS0010E03S,-146.0,-62.0,-99.0,25.0,2286.0
2003-02-10,USS0010E03S,-89.0,-24.0,-60.0,76.0,2337.0
2003-02-11,USS0010E03S,-161.0,-7.0,-68.0,25.0,2337.0
2003-02-12,USS0010E03S,-217.0,18.0,-108.0,0.0,2362.0
2003-02-13,USS0010E03S,-185.0,7.0,-64.0,25.0,2388.0
2003-02-14,USS0010E03S,-27.0,26.0,-6.0,25.0,2413.0
2003-02-15,USS0010E03S,-41.0,12.0,-19.0,0.0,2413.0
2003-02-16,USS0010E03S,-107.0,4.0,-44.0,25.0,2464.0
2003-02-17,USS0010E03S,-78.0,-25.0,-52.0,25.0,2464.0
2003-02-18,USS0010E03S,-167.0,-11.0,-83.0,0.0,2464.0
2003-02-19,USS0010E03S,-163.0,-12.0,-87.0,25.0,2464.0
2003-02-20,USS0010E03S,-172.0,-15.0,-82.0,0.0,2489.0
2003-02-21,USS0010E03S,-56.0,-16.0,-42.0,0.0,2515.0
2003-02-22,USS0010E03S,-152.0,-31.0,-70.0,51.0,2565.0
2003-02-23,USS0010E03S,-347.0,-104.0,-184.0,51.0,2616.0
2003-02-24,USS0010E03S,-412.0,-82.0,-253.0,0.0,2616.0
2003-02-25,USS0010E03S,-354.0,-23.0,-191.0,0.0,2616.0
2003-02-26,USS0010E03S,-251.0,10.0,-116.0,0.0,2616.0
2003-02-27,USS0010E03S,-145.0,1.0,-75.0,0.0,2616.0
2003-02-28,USS0010E03S,-135.0,-11.0,-74.0,0.0,2667.0
2003-03-01,USS0010E03S,-232.0,-34.0,-115.0,25.0,2692.0
